query,node_id,node_label,source
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:3,kb_content_doc_1780634883951_iz3zvj_3,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:3,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历,kb_content_doc_1780634883916_tpq27k_10,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:10,synthetic
kb:【招生简章】高等学历继续教育（成,kb_content_doc_1780634883916_zaxebh_18,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:18,synthetic
kb:_________________,kb_content_doc_1780634883916_84rqkb_14,kb:________________________.docx:list:14,synthetic
ark Doc 1,kb_doc_1778123445233_ce6s19_0,kb:Benchmark Doc 182:chunk0,synthetic
历继续教育（成人高等教育,kb_content_doc_1780634883916_zaxebh_19,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:19,synthetic
技术大学高等学历继续教育本科生学士学位,kb_content_doc_1780634883916_tpq27k_6,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:6,synthetic
_____________,kb_content_doc_1780634883916_84rqkb_16,kb:________________________.docx:list:16,synthetic
kb:【招生简章】高等学历继续教育（,kb_doc_1780634883916_zaxebh_5,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk5,synthetic
人工智能 教程,abtest_5,人工智能,real
iPhone总结,abtest_2,iPhone,real
ho,abtest_2,iPhone,synthetic
用技术大学高等学历继续教育本科毕业生,kb_content_doc_1780634883934_jjzrn4_15,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:15,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_7,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:7,synthetic
机器学习例子,abtest_6,机器学习,real
kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk11,kb_doc_1780634883406_8deu95_11,kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk11,synthetic
人工智能概念,abtest_5,人工智能,real
kb:继教院〔2026〕6号-上海应用技术大学高等学历,kb_content_doc_1780634883918_rj4j6t_11,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:11,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:5,kb_content_doc_1780634883916_tpq27k_5,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:5,synthetic
用技术大学高等学历继续教育本科生学士,kb_content_doc_1780634883916_tpq27k_16,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:16,synthetic
应用技术大学高等学历继续教育课程免,kb_content_doc_1780634883918_rj4j6t_16,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:16,synthetic
技术大学高等学历继续教育本科毕业生学士,kb_content_doc_1780634883934_jjzrn4_10,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:10,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:16,kb_content_doc_1780634883934_jjzrn4_16,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:16,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续,kb_content_doc_1780634883916_tpq27k_5,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:5,synthetic
深度学习特点,abtest_7,深度学习,real
kb:________________________.docx:list:4,kb_content_doc_1780634883916_84rqkb_4,kb:________________________.docx:list:4,synthetic
ect_goal,3ed95add-5bdb-43c2-9831-5076693eded4,user_project_goal,real
ipt 框架,abtest_10,JavaScript 框架,real
er_wech,6c2bbc8a-488e-46ed-a92d-1eefc24c2b5e,user_wechat,real
术大学高等学历继续教育本科毕业生学士学位,kb_content_doc_1780634883934_jjzrn4_4,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:4,synthetic
索引优化,abtest_13,索引优化,real
_____.docx:heading:13,kb_content_doc_1780634883916_84rqkb_13,kb:________________________.docx:heading:13,synthetic
LLM 抽取,abtest_1,蒂姆·库克,real
继续教育本科生学士学位授予规定.pdf:list:11,kb_content_doc_1780634883916_tpq27k_11,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:11,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:15,kb_content_doc_1780634883916_tpq27k_15,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:15,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_19,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:19,synthetic
kb:Benchmark Doc 166:chunk0,kb_doc_1778123445197_d8g4d2_0,kb:Benchmark Doc 166:chunk0,synthetic
深度学习总结,abtest_7,深度学习,real
历继续教育（成人高等教育,kb_content_doc_1780634883916_zaxebh_18,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:18,synthetic
______.docx:heading:0,kb_content_doc_1780634883916_84rqkb_0,kb:________________________.docx:heading:0,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历,kb_content_doc_1780634883916_tpq27k_13,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:13,synthetic
kb:【招生简章】高等学历继续教育（成人高,kb_content_doc_1780634883916_zaxebh_10,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:10,synthetic
kb:__________________,kb_content_doc_1780634883916_84rqkb_18,kb:________________________.docx:heading:18,synthetic
业简介.docx:heading:13,kb_content_doc_1780634883406_8deu95_13,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:13,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_12,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:12,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:4,kb_content_doc_1780634883916_zaxebh_4,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:4,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教,kb_content_doc_1780634883934_jjzrn4_4,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:4,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续,kb_content_doc_1780634883916_tpq27k_2,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:2,synthetic
育本科毕业生学士学位授予规定.pdf:heading:18,kb_content_doc_1780634883934_jjzrn4_18,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:18,synthetic
user,e7ca145b-a25d-4df2-8c1a-2aba5ea75811,user_job,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:11,kb_content_doc_1780634883916_zaxebh_11,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:11,synthetic
继续教育本科生学士学位授予规定.pdf:chunk1,kb_doc_1780634883916_tpq27k_1,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:chunk1,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继,kb_content_doc_1780634883916_tpq27k_1,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:1,synthetic
机器学习,abtest_6,机器学习,synthetic
user_,6c2bbc8a-488e-46ed-a92d-1eefc24c2b5e,user_wechat,synthetic
查询性能,abtest_14,查询性能,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:7,kb_content_doc_1780634883916_zaxebh_7,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:7,synthetic
user_wechat,6c2bbc8a-488e-46ed-a92d-1eefc24c2b5e,user_wechat,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继,kb_content_doc_1780634883918_rj4j6t_7,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:7,synthetic
续教育（成人高等教育）.do,kb_content_doc_1780634883916_zaxebh_9,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:9,synthetic
user_project_goal,3ed95add-5bdb-43c2-9831-5076693eded4,user_project_goal,real
用技术大学高等学历继续教育本科生学士,kb_content_doc_1780634883916_tpq27k_15,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:15,synthetic
kb:Benchmark Doc 206:chunk0,kb_doc_1778123470502_p3par8_0,kb:Benchmark Doc 206:chunk0,synthetic
机器学习算法,abtest_6,机器学习,real
kg 召回,abtest_1,蒂姆·库克,real
user_interest_education_type,0842ea54-af62-4fff-93f4-c2d474bdbe84,user_interest_education_type,real
人高等教育）.docx:list:4,kb_content_doc_1780634883916_zaxebh_4,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:4,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继,kb_content_doc_1780634883916_tpq27k_3,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:3,synthetic
intended,9ee580d8-ea2a-42cf-a789-59aa243464eb,intended_semester,real
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_16,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:16,synthetic
技术大学高等学历继续教育本科毕业生学士,kb_content_doc_1780634883934_jjzrn4_0,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:0,synthetic
教育）.docx:paragraph:13,kb_content_doc_1780634883916_zaxebh_13,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:13,synthetic
教育）.docx:paragraph:17,kb_content_doc_1780634883916_zaxebh_17,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:17,synthetic
育本科毕业生学士学位授予规定.pdf:paragraph:4,kb_content_doc_1780634883934_jjzrn4_4,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:4,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:9,kb_content_doc_1780634883951_iz3zvj_9,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:9,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:12,kb_content_doc_1780634883916_zaxebh_12,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:12,synthetic
术大学高等学历继续教育本科毕业生学士学位,kb_content_doc_1780634883934_jjzrn4_12,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:12,synthetic
用技术大学高等学历继续教育本科毕业生,kb_content_doc_1780634883934_jjzrn4_8,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:8,synthetic
深度学习例子,abtest_7,深度学习,real
JavaScript 框架,abtest_10,JavaScript 框架,real
user_interest_institution,a7ce74bd-2b59-46e2-ab26-a93185aeee09,user_interest_institution,real
kb:继教院〔2026〕6号-上海应用技术大学高等学历,kb_content_doc_1780634883918_rj4j6t_1,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:1,synthetic
kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883934_q8c54k_1,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:1,synthetic
_______.docx:list:19,kb_content_doc_1780634883916_84rqkb_19,kb:________________________.docx:list:19,synthetic
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_8,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:8,synthetic
人高等教育）.docx:chunk0,kb_doc_1780634883916_zaxebh_0,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk0,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:0,kb_content_doc_1780634883406_8deu95_0,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:0,synthetic
科生毕业设计（论文）工作管理办法.pdf:paragraph:16,kb_content_doc_1780634883951_iz3zvj_16,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:16,synthetic
kb:【招生简章】高等学历继续教育（,kb_doc_1780634883916_zaxebh_0,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk0,synthetic
MySQL 数据库,abtest_12,MySQL 数据库,real
kb:__________________,kb_content_doc_1780634883916_84rqkb_5,kb:________________________.docx:heading:5,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:17,kb_content_doc_1780634883918_rj4j6t_17,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:17,synthetic
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_6,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:6,synthetic
深度学习实战,abtest_7,深度学习,real
蒂姆·库克实战,abtest_1,蒂姆·库克,real
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:4,kb_content_doc_1780634883918_rj4j6t_4,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:4,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学,kb_content_doc_1780634883918_rj4j6t_14,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:14,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:0,kb_content_doc_1780634883918_rj4j6t_0,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:0,synthetic
续教育课程免考管理规定.docx:paragraph:7,kb_content_doc_1780634883918_rj4j6t_7,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:7,synthetic
蒂姆·库克,abtest_1,蒂姆·库克,real
育本科毕业生学士学位授予规定.pdf:paragraph:3,kb_content_doc_1780634883934_jjzrn4_3,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:3,synthetic
续教育（成人高等教育）.do,kb_content_doc_1780634883916_zaxebh_2,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:2,synthetic
_______.docx:list:6,kb_content_doc_1780634883916_84rqkb_6,kb:________________________.docx:list:6,synthetic
user_pro,3ed95add-5bdb-43c2-9831-5076693eded4,user_project_goal,synthetic
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_1,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:1,synthetic
user_interest_,0842ea54-af62-4fff-93f4-c2d474bdbe84,user_interest_education_type,synthetic
kb:________________,kb_content_doc_1780634883916_84rqkb_3,kb:________________________.docx:list:3,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学,kb_content_doc_1780634883918_rj4j6t_17,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:17,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继,kb_content_doc_1780634883918_rj4j6t_8,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:8,synthetic
intended,9ee580d8-ea2a-42cf-a789-59aa243464eb,intended_semester,synthetic
kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:2,kb_content_doc_1780634883934_q8c54k_2,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:2,synthetic
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_16,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:16,synthetic
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_12,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:12,synthetic
kb:_________________,kb_content_doc_1780634883916_84rqkb_15,kb:________________________.docx:list:15,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:11,kb_content_doc_1780634883406_8deu95_11,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:11,synthetic
续教育（成人高等教育）.do,kb_content_doc_1780634883916_zaxebh_15,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:15,synthetic
实体抽取,abtest_16,实体抽取,real
实体抽取,abtest_16,实体抽取,synthetic
_____________,kb_content_doc_1780634883916_84rqkb_3,kb:________________________.docx:list:3,synthetic
Book,abtest_3,MacBook,synthetic
iPhone入门,abtest_2,iPhone,real
iPhone用法,abtest_2,iPhone,real
kb:继教院〔2026〕6号-上海应用技术大学高等学历,kb_content_doc_1780634883918_rj4j6t_2,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:2,synthetic
kb:________________________.docx:heading:9,kb_content_doc_1780634883916_84rqkb_9,kb:________________________.docx:heading:9,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:3,kb_content_doc_1780634883918_rj4j6t_3,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:3,synthetic
organization_context,321e4cdd-ddd4-4f82-b7bc-cc3a6df6da37,organization_context,synthetic
苹果公司,abtest_0,苹果公司,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继,kb_content_doc_1780634883934_jjzrn4_16,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:16,synthetic
Reac,abtest_11,React 组件,synthetic
实体抽取,abtest_16,实体抽取,real
续教育（成人高等教育）.do,kb_content_doc_1780634883916_zaxebh_17,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:17,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:2,kb_content_doc_1780634883918_rj4j6t_2,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:2,synthetic
历继续教育（成人高等教育,kb_content_doc_1780634883916_zaxebh_5,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:5,synthetic
education,eb159b80-06a6-45b2-8fd7-9ef8b37d4694,education_interest,synthetic
续教育本科生学士学位授予规定.pdf:heading:1,kb_content_doc_1780634883916_tpq27k_1,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:1,synthetic
育本科生学士学位授予规定.pdf:paragraph:19,kb_content_doc_1780634883916_tpq27k_19,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:19,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续,kb_content_doc_1780634883916_tpq27k_17,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:17,synthetic
kb:________________,kb_doc_1780634883916_84rqkb_0,kb:________________________.docx:chunk0,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:14,kb_content_doc_1780634883406_8deu95_14,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:14,synthetic
蒂姆·库克,abtest_1,蒂姆·库克,real
人高等教育）专业简介.do,kb_content_doc_1780634883406_8deu95_16,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:16,synthetic
继续教育本科生学士学位授予规定.pdf:list:13,kb_content_doc_1780634883916_tpq27k_13,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:13,synthetic
实体抽取,abtest_16,实体抽取,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:19,kb_content_doc_1780634883918_rj4j6t_19,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:19,synthetic
什么是蒂姆·库克,abtest_1,蒂姆·库克,real
等教育）.docx:paragraph:7,kb_content_doc_1780634883916_zaxebh_7,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:7,synthetic
神经网络,abtest_8,神经网络,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:6,kb_content_doc_1780634883918_rj4j6t_6,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:6,synthetic
iPhone 教程,abtest_2,iPhone,real
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:2,kb_content_doc_1780634883916_tpq27k_2,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:2,synthetic
历继续教育课程免考管理规定.docx:list:17,kb_content_doc_1780634883918_rj4j6t_17,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:17,synthetic
user_wechat,6c2bbc8a-488e-46ed-a92d-1eefc24c2b5e,user_wechat,real
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_8,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:8,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:16,kb_content_doc_1780634883916_tpq27k_16,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:16,synthetic
人高等教育）.docx:chunk5,kb_doc_1780634883916_zaxebh_5,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk5,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_1,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:1,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:13,kb_content_doc_1780634883916_tpq27k_13,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:13,synthetic
erest_in,a7ce74bd-2b59-46e2-ab26-a93185aeee09,user_interest_institution,real
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:18,kb_content_doc_1780634883918_rj4j6t_18,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:18,synthetic
______.docx:heading:5,kb_content_doc_1780634883916_84rqkb_5,kb:________________________.docx:heading:5,synthetic
关系识别,abtest_17,关系识别,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:5,kb_content_doc_1780634883951_iz3zvj_5,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:5,synthetic
育本科毕业生学士学位授予规定.pdf:heading:13,kb_content_doc_1780634883934_jjzrn4_13,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:13,synthetic
kb:高等学历继续教育（成人高等教育,kb_doc_1780634883406_8deu95_12,kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk12,synthetic
蒂姆·库克特点,abtest_1,蒂姆·库克,real
organ,c1aeb6a0-17f0-4301-8e55-b9ce2ef8374f,user_organization,synthetic
_____________,kb_content_doc_1780634883916_84rqkb_6,kb:________________________.docx:list:6,synthetic
_____________.,kb_content_doc_1780634883916_84rqkb_5,kb:________________________.docx:heading:5,synthetic
kb:________________,kb_content_doc_1780634883916_84rqkb_2,kb:________________________.docx:list:2,synthetic
_____________,kb_content_doc_1780634883916_84rqkb_7,kb:________________________.docx:list:7,synthetic
深度学习入门,abtest_7,深度学习,real
深度学习概念,abtest_7,深度学习,real
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_13,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:13,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:12,kb_content_doc_1780634883934_jjzrn4_12,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:12,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:15,kb_content_doc_1780634883916_zaxebh_15,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:15,synthetic
本科生毕业设计（论文）工作管理办法.pdf:paragraph:1,kb_content_doc_1780634883951_iz3zvj_1,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:1,synthetic
查询性能,abtest_14,查询性能,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_18,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:18,synthetic
echat,6c2bbc8a-488e-46ed-a92d-1eefc24c2b5e,user_wechat,real
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_3,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:3,synthetic
用技术大学高等学历继续教育本科毕业生,kb_content_doc_1780634883934_jjzrn4_11,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:11,synthetic
user_interest_field,42d36d00-ddc9-466a-9797-f19eb0801479,user_interest_field,synthetic
苹果公司应用,abtest_0,苹果公司,real
iPhone是什么,abtest_2,iPhone,real
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:18,kb_content_doc_1780634883916_zaxebh_18,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:18,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:16,kb_content_doc_1780634883406_8deu95_16,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:16,synthetic
人工智能原理,abtest_5,人工智能,real
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续,kb_content_doc_1780634883916_tpq27k_18,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:18,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历,kb_content_doc_1780634883934_jjzrn4_7,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:7,synthetic
